8	12	20
8	13	21
8	14	22
8	15	23
8	16	24
8	17	25
8	18	26
8	19	27
8	20	28
8	21	29
8	22	30
8	23	31
8	24	32
8	25	33
8	26	34
8	27	35
8	28	36
8	29	37
8	30	38
8	31	39
8	32	40
8	33	41
8	34	42
8	35	43
8	36	44
8	37	45
8	38	46
8	39	47
8	40	48
8	41	49
8	42	50
8	43	51
8	44	52
8	45	53
8	46	54
8	47	55
8	48	56
8	49	57
8	50	58
8	51	59
8	52	60
8	53	61
8	54	62
8	55	63
8	56	64
8	57	65
8	58	66
8	59	67
8	60	68
8	61	69
8	62	70
8	63	71
8	64	72
8	65	73
8	66	74
8	67	75
8	68	76
8	69	77
8	70	78
8	71	79
8	72	80
8	73	81
8	74	82
8	75	83
8	76	84
8	77	85
8	78	86
8	79	87
8	80	88
8	81	89
8	82	90
8	83	91
8	84	92
8	85	93
8	86	94
8	87	95
8	88	96
8	89	97
8	90	98
8	91	99
8	92	100
8	93	101
8	94	102
8	95	103
8	96	104
8	97	105
8	98	106
8	99	107
8	100	108
8	101	109
8	102	110
8	103	111
8	104	112
8	105	113
8	106	114
8	107	115
8	108	116
8	109	117
8	110	118
8	111	119
8	112	120
8	113	121
8	114	122
8	115	123
8	116	124
8	117	125
8	118	126
8	119	127
8	-128	-120
8	-127	-119
8	-126	-118
8	-125	-117
8	-124	-116
8	-123	-115
8	-122	-114
8	-121	-113
8	-120	-112
8	-119	-111
8	-118	-110
8	-117	-109
8	-116	-108
8	-115	-107
8	-114	-106
8	-113	-105
8	-112	-104
8	-111	-103
8	-110	-102
8	-109	-101
8	-108	-100
8	-107	-99
8	-106	-98
8	-105	-97
8	-104	-96
8	-103	-95
8	-102	-94
8	-101	-93
8	-100	-92
8	-99	-91
8	-98	-90
8	-97	-89
8	-96	-88
8	-95	-87
8	-94	-86
8	-93	-85
8	-92	-84
8	-91	-83
8	-90	-82
8	-89	-81
8	-88	-80
8	-87	-79
8	-86	-78
8	-85	-77
8	-84	-76
8	-83	-75
8	-82	-74
8	-81	-73
8	-80	-72
8	-79	-71
8	-78	-70
8	-77	-69
8	-76	-68
8	-75	-67
8	-74	-66
8	-73	-65
8	-72	-64
8	-71	-63
8	-70	-62
8	-69	-61
8	-68	-60
8	-67	-59
8	-66	-58
8	-65	-57
8	-64	-56
8	-63	-55
8	-62	-54
8	-61	-53
8	-60	-52
8	-59	-51
8	-58	-50
8	-57	-49
8	-56	-48
8	-55	-47
8	-54	-46
8	-53	-45
8	-52	-44
8	-51	-43
8	-50	-42
8	-49	-41
8	-48	-40
8	-47	-39
8	-46	-38
8	-45	-37
8	-44	-36
8	-43	-35
8	-42	-34
8	-41	-33
8	-40	-32
8	-39	-31
8	-38	-30
8	-37	-29
8	-36	-28
8	-35	-27
8	-34	-26
8	-33	-25
8	-32	-24
8	-31	-23
8	-30	-22
8	-29	-21
8	-28	-20
8	-27	-19
8	-26	-18
8	-25	-17
8	-24	-16
8	-23	-15
8	-22	-14
8	-21	-13
8	-20	-12
8	-19	-11
8	-18	-10
8	-17	-9
8	-16	-8
8	-15	-7
8	-14	-6
8	-13	-5
8	-12	-4
8	-11	-3
8	-10	-2
8	-9	-1
8	-8	0
8	-7	1
8	-6	2
8	-5	3
8	-4	4
8	-3	5
8	-2	6
8	-1	7
9	9	18
9	10	19
9	11	20
9	12	21
9	13	22
9	14	23
9	15	24
9	16	25
9	17	26
9	18	27
9	19	28
9	20	29
9	21	30
9	22	31
9	23	32
9	24	33
9	25	34
9	26	35
9	27	36
9	28	37
9	29	38
9	30	39
9	31	40
9	32	41
9	33	42
9	34	43
9	35	44
9	36	45
9	37	46
9	38	47
9	39	48
9	40	49
9	41	50
9	42	51
9	43	52
9	44	53
9	45	54
9	46	55
9	47	56
9	48	57
9	49	58
9	50	59
9	51	60
9	52	61
9	53	62
9	54	63
9	55	64
9	56	65
9	57	66
9	58	67
9	59	68
9	60	69
9	61	70
9	62	71
9	63	72
9	64	73
9	65	74
9	66	75
9	67	76
9	68	77
9	69	78
9	70	79
9	71	80
9	72	81
9	73	82
9	74	83
9	75	84
9	76	85
9	77	86
9	78	87
9	79	88
9	80	89
9	81	90
9	82	91
9	83	92
9	84	93
9	85	94
9	86	95
9	87	96
9	88	97
9	89	98
9	90	99
9	91	100
9	92	101
9	93	102
9	94	103
9	95	104
9	96	105
9	97	106
9	98	107
9	99	108
9	100	109
9	101	110
9	102	111
9	103	112
9	104	113
9	105	114
9	106	115
9	107	116
9	108	117
9	109	118
9	110	119
9	111	120
9	112	121
9	113	122
9	114	123
9	115	124
9	116	125
9	117	126
9	118	127
9	-128	-119
9	-127	-118
9	-126	-117
9	-125	-116
9	-124	-115
9	-123	-114
9	-122	-113
9	-121	-112
9	-120	-111
9	-119	-110
9	-118	-109
9	-117	-108
9	-116	-107
9	-115	-106
9	-114	-105
9	-113	-104
9	-112	-103
9	-111	-102
9	-110	-101
9	-109	-100
9	-108	-99
9	-107	-98
9	-106	-97
9	-105	-96
9	-104	-95
9	-103	-94
9	-102	-93
9	-101	-92
9	-100	-91
9	-99	-90
9	-98	-89
9	-97	-88
9	-96	-87
9	-95	-86
9	-94	-85
9	-93	-84
9	-92	-83
9	-91	-82
9	-90	-81
9	-89	-80
9	-88	-79
9	-87	-78
9	-86	-77
9	-85	-76
9	-84	-75
9	-83	-74
9	-82	-73
9	-81	-72
9	-80	-71
9	-79	-70
9	-78	-69
9	-77	-68
9	-76	-67
9	-75	-66
9	-74	-65
9	-73	-64
9	-72	-63
9	-71	-62
9	-70	-61
9	-69	-60
9	-68	-59
9	-67	-58
9	-66	-57
9	-65	-56
9	-64	-55
9	-63	-54
9	-62	-53
9	-61	-52
9	-60	-51
9	-59	-50
9	-58	-49
9	-57	-48
9	-56	-47
9	-55	-46
9	-54	-45
9	-53	-44
9	-52	-43
9	-51	-42
9	-50	-41
9	-49	-40
9	-48	-39
9	-47	-38
9	-46	-37
9	-45	-36
9	-44	-35
9	-43	-34
9	-42	-33
9	-41	-32
9	-40	-31
9	-39	-30
9	-38	-29
9	-37	-28
9	-36	-27
9	-35	-26
9	-34	-25
9	-33	-24
9	-32	-23
9	-31	-22
9	-30	-21
9	-29	-20
9	-28	-19
9	-27	-18
9	-26	-17
9	-25	-16
9	-24	-15
9	-23	-14
9	-22	-13
9	-21	-12
9	-20	-11
9	-19	-10
9	-18	-9
9	-17	-8
9	-16	-7
9	-15	-6
9	-14	-5
9	-13	-4
9	-12	-3
9	-11	-2
9	-10	-1
9	-9	0
9	-8	1
9	-7	2
9	-6	3
9	-5	4
9	-4	5
9	-3	6
9	-2	7
9	-1	8
10	10	20
10	11	21
10	12	22
10	13	23
10	14	24
10	15	25
10	16	26
10	17	27
10	18	28
10	19	29
10	20	30
10	21	31
10	22	32
10	23	33
10	24	34
10	25	35
10	26	36
10	27	37
10	28	38
10	29	39
10	30	40
10	31	41
10	32	42
10	33	43
10	34	44
10	35	45
10	36	46
10	37	47
10	38	48
10	39	49
10	40	50
10	41	51
10	42	52
10	43	53
10	44	54
10	45	55
10	46	56
10	47	57
10	48	58
10	49	59
10	50	60
10	51	61
10	52	62
10	53	63
10	54	64
10	55	65
10	56	66
10	57	67
10	58	68
10	59	69
10	60	70
10	61	71
10	62	72
10	63	73
10	64	74
10	65	75
10	66	76
10	67	77
10	68	78
10	69	79
10	70	80
10	71	81
10	72	82
10	73	83
10	74	84
10	75	85
10	76	86
10	77	87
10	78	88
10	79	89
10	80	90
10	81	91
10	82	92
10	83	93
10	84	94
10	85	95
10	86	96
10	87	97
10	88	98
10	89	99
10	90	100
10	91	101
10	92	102
10	93	103
10	94	104
10	95	105
10	96	106
10	97	107
10	98	108
10	99	109
10	100	110
10	101	111
10	102	112
10	103	113
10	104	114
10	105	115
10	106	116
10	107	117
10	108	118
10	109	119
10	110	120
10	111	121
10	112	122
10	113	123
10	114	124
10	115	125
10	116	126
10	117	127
10	-128	-118
10	-127	-117
10	-126	-116
10	-125	-115
10	-124	-114
10	-123	-113
10	-122	-112
10	-121	-111
10	-120	-110
10	-119	-109
10	-118	-108
10	-117	-107
10	-116	-106
10	-115	-105
10	-114	-104
10	-113	-103
10	-112	-102
10	-111	-101
10	-110	-100
10	-109	-99
10	-108	-98
10	-107	-97
10	-106	-96
10	-105	-95
10	-104	-94
10	-103	-93
10	-102	-92
10	-101	-91
10	-100	-90
10	-99	-89
10	-98	-88
10	-97	-87
10	-96	-86
10	-95	-85
10	-94	-84
10	-93	-83
10	-92	-82
10	-91	-81
10	-90	-80
10	-89	-79
10	-88	-78
10	-87	-77
10	-86	-76
10	-85	-75
10	-84	-74
10	-83	-73
10	-82	-72
10	-81	-71
10	-80	-70
10	-79	-69
10	-78	-68
10	-77	-67
10	-76	-66
10	-75	-65
10	-74	-64
10	-73	-63
10	-72	-62
10	-71	-61
10	-70	-60
10	-69	-59
10	-68	-58
10	-67	-57
10	-66	-56
10	-65	-55
10	-64	-54
10	-63	-53
10	-62	-52
10	-61	-51
10	-60	-50
10	-59	-49
10	-58	-48
10	-57	-47
10	-56	-46
10	-55	-45
10	-54	-44
10	-53	-43
10	-52	-42
10	-51	-41
10	-50	-40
10	-49	-39
10	-48	-38
10	-47	-37
10	-46	-36
10	-45	-35
10	-44	-34
10	-43	-33
10	-42	-32
10	-41	-31
10	-40	-30
10	-39	-29
10	-38	-28
10	-37	-27
10	-36	-26
10	-35	-25
10	-34	-24
10	-33	-23
10	-32	-22
10	-31	-21
10	-30	-20
10	-29	-19
10	-28	-18
10	-27	-17
10	-26	-16
10	-25	-15
10	-24	-14
10	-23	-13
10	-22	-12
10	-21	-11
10	-20	-10
10	-19	-9
10	-18	-8
10	-17	-7
10	-16	-6
10	-15	-5
10	-14	-4
10	-13	-3
10	-12	-2
10	-11	-1
10	-10	0
10	-9	1
10	-8	2
10	-7	3
10	-6	4
10	-5	5
10	-4	6
10	-3	7
10	-2	8
10	-1	9
11	11	22
11	12	23
11	13	24
11	14	25
11	15	26
11	16	27
11	17	28
11	18	29
11	19	30
11	20	31
11	21	32
11	22	33
11	23	34
11	24	35
11	25	36
11	26	37
11	27	38
11	28	39
11	29	40
11	30	41
11	31	42
11	32	43
11	33	44
11	34	45
11	35	46
11	36	47
11	37	48
11	38	49
11	39	50
11	40	51
11	41	52
11	42	53
11	43	54
11	44	55
11	45	56
11	46	57
11	47	58
11	48	59
11	49	60
11	50	61
11	51	62
11	52	63
11	53	64
11	54	65
11	55	66
11	56	67
11	57	68
11	58	69
11	59	70
11	60	71
11	61	72
11	62	73
11	63	74
11	64	75
11	65	76
11	66	77
11	67	78
11	68	79
11	69	80
11	70	81
11	71	82
11	72	83
11	73	84
11	74	85
11	75	86
11	76	87
11	77	88
11	78	89
11	79	90
11	80	91
11	81	92
11	82	93
11	83	94
11	84	95
11	85	96
11	86	97
11	87	98
11	88	99
11	89	100
11	90	101
11	91	102
11	92	103
11	93	104
11	94	105
11	95	106
11	96	107
11	97	108
11	98	109
11	99	110
11	100	111
11	101	112
11	102	113
11	103	114
11	104	115
11	105	116
11	106	117
11	107	118
11	108	119
11	109	120
11	110	121
11	111	122
11	112	123
11	113	124
11	114	125
11	115	126
11	116	127
11	-128	-117
11	-127	-116
11	-126	-115
11	-125	-114
11	-124	-113
11	-123	-112
11	-122	-111
11	-121	-110
11	-120	-109
11	-119	-108
11	-118	-107
11	-117	-106
11	-116	-105
11	-115	-104
11	-114	-103
11	-113	-102
11	-112	-101
11	-111	-100
11	-110	-99
11	-109	-98
11	-108	-97
11	-107	-96
11	-106	-95
11	-105	-94
11	-104	-93
11	-103	-92
11	-102	-91
11	-101	-90
11	-100	-89
11	-99	-88
11	-98	-87
11	-97	-86
11	-96	-85
11	-95	-84
11	-94	-83
11	-93	-82
11	-92	-81
11	-91	-80
11	-90	-79
11	-89	-78
11	-88	-77
11	-87	-76
11	-86	-75
11	-85	-74
11	-84	-73
11	-83	-72
11	-82	-71
11	-81	-70
11	-80	-69
11	-79	-68
11	-78	-67
11	-77	-66
11	-76	-65
11	-75	-64
11	-74	-63
11	-73	-62
11	-72	-61
11	-71	-60
11	-70	-59
11	-69	-58
11	-68	-57
11	-67	-56
11	-66	-55
11	-65	-54
11	-64	-53
11	-63	-52
11	-62	-51
11	-61	-50
11	-60	-49
11	-59	-48
11	-58	-47
11	-57	-46
11	-56	-45
11	-55	-44
11	-54	-43
11	-53	-42
11	-52	-41
11	-51	-40
11	-50	-39
11	-49	-38
11	-48	-37
11	-47	-36
11	-46	-35
11	-45	-34
11	-44	-33
11	-43	-32
11	-42	-31
11	-41	-30
11	-40	-29
11	-39	-28
11	-38	-27
11	-37	-26
11	-36	-25
11	-35	-24
11	-34	-23
11	-33	-22
11	-32	-21
11	-31	-20
11	-30	-19
11	-29	-18
11	-28	-17
11	-27	-16
11	-26	-15
11	-25	-14
11	-24	-13
11	-23	-12
11	-22	-11
11	-21	-10
11	-20	-9
11	-19	-8
11	-18	-7
11	-17	-6
11	-16	-5
11	-15	-4
11	-14	-3
11	-13	-2
11	-12	-1
11	-11	0
11	-10	1
11	-9	2
11	-8	3
11	-7	4
11	-6	5
11	-5	6
11	-4	7
11	-3	8
11	-2	9
11	-1	10
12	12	24
12	13	25
12	14	26
12	15	27
12	16	28
12	17	29
12	18	30
12	19	31
12	20	32
12	21	33
12	22	34
12	23	35
12	24	36
12	25	37
12	26	38
12	27	39
12	28	40
12	29	41
12	30	42
12	31	43
12	32	44
12	33	45
12	34	46
12	35	47
12	36	48
12	37	49
12	38	50
12	39	51
12	40	52
12	41	53
12	42	54
12	43	55
12	44	56
12	45	57
12	46	58
12	47	59
12	48	60
12	49	61
12	50	62
12	51	63
12	52	64
12	53	65
12	54	66
12	55	67
12	56	68
12	57	69
12	58	70
12	59	71
12	60	72
12	61	73
12	62	74
12	63	75
12	64	76
12	65	77
12	66	78
12	67	79
12	68	80
12	69	81
12	70	82
12	71	83
12	72	84
12	73	85
12	74	86
12	75	87
12	76	88
12	77	89
12	78	90
12	79	91
12	80	92
12	81	93
12	82	94
12	83	95
12	84	96
12	85	97
12	86	98
12	87	99
12	88	100
12	89	101
12	90	102
12	91	103
12	92	104
12	93	105
12	94	106
12	95	107
12	96	108
12	97	109
12	98	110
12	99	111
12	100	112
12	101	113
12	102	114
12	103	115
12	104	116
12	105	117
12	106	118
12	107	119
12	108	120
12	109	121
12	110	122
12	111	123
12	112	124
12	113	125
12	114	126
12	115	127
12	-128	-116
12	-127	-115
12	-126	-114
12	-125	-113
12	-124	-112
12	-123	-111
12	-122	-110
12	-121	-109
12	-120	-108
12	-119	-107
12	-118	-106
12	-117	-105
12	-116	-104
12	-115	-103
12	-114	-102
12	-113	-101
12	-112	-100
12	-111	-99
12	-110	-98
12	-109	-97
12	-108	-96
12	-107	-95
12	-106	-94
12	-105	-93
12	-104	-92
12	-103	-91
12	-102	-90
12	-101	-89
12	-100	-88
12	-99	-87
12	-98	-86
12	-97	-85
12	-96	-84
12	-95	-83
12	-94	-82
12	-93	-81
12	-92	-80
12	-91	-79
12	-90	-78
12	-89	-77
12	-88	-76
12	-87	-75
12	-86	-74
12	-85	-73
12	-84	-72
12	-83	-71
12	-82	-70
12	-81	-69
12	-80	-68
12	-79	-67
12	-78	-66
12	-77	-65
12	-76	-64
12	-75	-63
12	-74	-62
12	-73	-61
12	-72	-60
12	-71	-59
12	-70	-58
12	-69	-57
12	-68	-56
12	-67	-55
12	-66	-54
12	-65	-53
12	-64	-52
12	-63	-51
12	-62	-50
12	-61	-49
12	-60	-48
12	-59	-47
12	-58	-46
12	-57	-45
12	-56	-44
12	-55	-43
12	-54	-42
12	-53	-41
12	-52	-40
12	-51	-39
12	-50	-38
12	-49	-37
12	-48	-36
12	-47	-35
12	-46	-34
12	-45	-33
12	-44	-32
12	-43	-31
12	-42	-30
12	-41	-29
12	-40	-28
12	-39	-27
12	-38	-26
12	-37	-25
12	-36	-24
12	-35	-23
12	-34	-22
12	-33	-21
12	-32	-20
12	-31	-19
12	-30	-18
12	-29	-17
12	-28	-16
12	-27	-15
12	-26	-14
12	-25	-13
12	-24	-12
12	-23	-11
12	-22	-10
12	-21	-9
12	-20	-8
12	-19	-7
12	-18	-6
12	-17	-5
12	-16	-4
12	-15	-3
12	-14	-2
12	-13	-1
12	-12	0
12	-11	1
12	-10	2
12	-9	3
12	-8	4
12	-7	5
12	-6	6
12	-5	7
12	-4	8
12	-3	9
12	-2	10
12	-1	11
13	13	26
13	14	27
13	15	28
13	16	29
13	17	30
13	18	31
13	19	32
13	20	33
13	21	34
13	22	35
13	23	36
13	24	37
13	25	38
13	26	39
13	27	40
13	28	41
13	29	42
13	30	43
13	31	44
13	32	45
13	33	46
13	34	47
13	35	48
13	36	49
13	37	50
13	38	51
13	39	52
13	40	53
13	41	54
13	42	55
13	43	56
13	44	57
13	45	58
13	46	59
13	47	60
13	48	61
13	49	62
13	50	63
13	51	64
13	52	65
13	53	66
13	54	67
13	55	68
13	56	69
13	57	70
13	58	71
13	59	72
13	60	73
13	61	74
13	62	75
13	63	76
13	64	77
13	65	78
13	66	79
13	67	80
13	68	81
13	69	82
13	70	83
13	71	84
13	72	85
13	73	86
13	74	87
13	75	88
13	76	89
13	77	90
13	78	91
13	79	92
13	80	93
13	81	94
13	82	95
13	83	96
13	84	97
13	85	98
13	86	99
13	87	100
13	88	101
13	89	102
13	90	103
13	91	104
13	92	105
13	93	106
13	94	107
13	95	108
13	96	109
13	97	110
13	98	111
13	99	112
13	100	113
13	101	114
13	102	115
13	103	116
13	104	117
13	105	118
13	106	119
13	107	120
13	108	121
13	109	122
13	110	123
13	111	124
13	112	125
13	113	126
13	114	127
13	-128	-115
13	-127	-114
13	-126	-113
13	-125	-112
13	-124	-111
13	-123	-110
13	-122	-109
13	-121	-108
13	-120	-107
13	-119	-106
13	-118	-105
13	-117	-104
13	-116	-103
13	-115	-102
13	-114	-101
13	-113	-100
13	-112	-99
13	-111	-98
13	-110	-97
13	-109	-96
13	-108	-95
13	-107	-94
13	-106	-93
13	-105	-92
13	-104	-91
13	-103	-90
13	-102	-89
13	-101	-88
13	-100	-87
13	-99	-86
13	-98	-85
13	-97	-84
13	-96	-83
13	-95	-82
13	-94	-81
13	-93	-80
13	-92	-79
13	-91	-78
13	-90	-77
13	-89	-76
13	-88	-75
13	-87	-74
13	-86	-73
13	-85	-72
13	-84	-71
13	-83	-70
13	-82	-69
13	-81	-68
13	-80	-67
13	-79	-66
13	-78	-65
13	-77	-64
13	-76	-63
13	-75	-62
13	-74	-61
13	-73	-60
13	-72	-59
13	-71	-58
13	-70	-57
13	-69	-56
13	-68	-55
13	-67	-54
13	-66	-53
13	-65	-52
13	-64	-51
13	-63	-50
13	-62	-49
13	-61	-48
13	-60	-47
13	-59	-46
13	-58	-45
13	-57	-44
13	-56	-43
13	-55	-42
13	-54	-41
13	-53	-40
13	-52	-39
13	-51	-38
13	-50	-37
13	-49	-36
13	-48	-35
13	-47	-34
13	-46	-33
13	-45	-32
13	-44	-31
13	-43	-30
13	-42	-29
13	-41	-28
13	-40	-27
13	-39	-26
13	-38	-25
13	-37	-24
13	-36	-23
13	-35	-22
13	-34	-21
13	-33	-20
13	-32	-19
13	-31	-18
13	-30	-17
13	-29	-16
13	-28	-15
13	-27	-14
13	-26	-13
13	-25	-12
13	-24	-11
13	-23	-10
13	-22	-9
13	-21	-8
13	-20	-7
13	-19	-6
13	-18	-5
13	-17	-4
13	-16	-3
13	-15	-2
13	-14	-1
13	-13	0
13	-12	1
13	-11	2
13	-10	3
13	-9	4
13	-8	5
13	-7	6
13	-6	7
13	-5	8
13	-4	9
13	-3	10
13	-2	11
13	-1	12
14	14	28
14	15	29
14	16	30
14	17	31
14	18	32
14	19	33
14	20	34
14	21	35
14	22	36
14	23	37
14	24	38
14	25	39
14	26	40
14	27	41
14	28	42
14	29	43
14	30	44
14	31	45
14	32	46
14	33	47
14	34	48
14	35	49
14	36	50
14	37	51
14	38	52
14	39	53
14	40	54
14	41	55
14	42	56
14	43	57
14	44	58
14	45	59
14	46	60
14	47	61
14	48	62
14	49	63
14	50	64
14	51	65
14	52	66
14	53	67
14	54	68
14	55	69
14	56	70
14	57	71
14	58	72
14	59	73
14	60	74
14	61	75
14	62	76
14	63	77
14	64	78
14	65	79
14	66	80
14	67	81
14	68	82
14	69	83
14	70	84
14	71	85
14	72	86
14	73	87
14	74	88
14	75	89
14	76	90
14	77	91
14	78	92
14	79	93
14	80	94
14	81	95
14	82	96
14	83	97
14	84	98
14	85	99
14	86	100
14	87	101
14	88	102
14	89	103
14	90	104
14	91	105
14	92	106
14	93	107
14	94	108
14	95	109
14	96	110
14	97	111
14	98	112
14	99	113
14	100	114
14	101	115
14	102	116
14	103	117
14	104	118
14	105	119
14	106	120
14	107	121
14	108	122
14	109	123
14	110	124
14	111	125
14	112	126
14	113	127
14	-128	-114
14	-127	-113
14	-126	-112
14	-125	-111
14	-124	-110
14	-123	-109
14	-122	-108
14	-121	-107
14	-120	-106
14	-119	-105
14	-118	-104
14	-117	-103
14	-116	-102
14	-115	-101
14	-114	-100
14	-113	-99
14	-112	-98
14	-111	-97
14	-110	-96
14	-109	-95
14	-108	-94
14	-107	-93
14	-106	-92
14	-105	-91
14	-104	-90
14	-103	-89
14	-102	-88
14	-101	-87
14	-100	-86
14	-99	-85
14	-98	-84
14	-97	-83
14	-96	-82
14	-95	-81
14	-94	-80
14	-93	-79
14	-92	-78
14	-91	-77
14	-90	-76
14	-89	-75
14	-88	-74
14	-87	-73
14	-86	-72
14	-85	-71
14	-84	-70
14	-83	-69
14	-82	-68
14	-81	-67
14	-80	-66
14	-79	-65
14	-78	-64
14	-77	-63
14	-76	-62
14	-75	-61
14	-74	-60
14	-73	-59
14	-72	-58
14	-71	-57
14	-70	-56
14	-69	-55
14	-68	-54
14	-67	-53
14	-66	-52
14	-65	-51
14	-64	-50
14	-63	-49
14	-62	-48
14	-61	-47
14	-60	-46
14	-59	-45
14	-58	-44
14	-57	-43
14	-56	-42
14	-55	-41
14	-54	-40
14	-53	-39
14	-52	-38
14	-51	-37
14	-50	-36
14	-49	-35
14	-48	-34
14	-47	-33
14	-46	-32
14	-45	-31
14	-44	-30
14	-43	-29
14	-42	-28
14	-41	-27
14	-40	-26
14	-39	-25
14	-38	-24
14	-37	-23
14	-36	-22
14	-35	-21
14	-34	-20
14	-33	-19
14	-32	-18
14	-31	-17
14	-30	-16
14	-29	-15
14	-28	-14
14	-27	-13
14	-26	-12
14	-25	-11
14	-24	-10
14	-23	-9
14	-22	-8
14	-21	-7
14	-20	-6
14	-19	-5
14	-18	-4
14	-17	-3
14	-16	-2
14	-15	-1
14	-14	0
14	-13	1
14	-12	2
14	-11	3
14	-10	4
14	-9	5
14	-8	6
14	-7	7
14	-6	8
14	-5	9
14	-4	10
14	-3	11
14	-2	12
14	-1	13
15	15	30
15	16	31
15	17	32
15	18	33
15	19	34
15	20	35
15	21	36
15	22	37
15	23	38
15	24	39
15	25	40
15	26	41
15	27	42
15	28	43
15	29	44
15	30	45
15	31	46
15	32	47
15	33	48
15	34	49
15	35	50
15	36	51
15	37	52
15	38	53
15	39	54
15	40	55
15	41	56
15	42	57
15	43	58
15	44	59
15	45	60
15	46	61
15	47	62
15	48	63
15	49	64
15	50	65
15	51	66
15	52	67
15	53	68
15	54	69
15	55	70
15	56	71
15	57	72
15	58	73
15	59	74
15	60	75
15	61	76
15	62	77
15	63	78
15	64	79
15	65	80
15	66	81
15	67	82
15	68	83
15	69	84
15	70	85
15	71	86
15	72	87
15	73	88
15	74	89
15	75	90
15	76	91
15	77	92
15	78	93
15	79	94
15	80	95
15	81	96
15	82	97
15	83	98
15	84	99
15	85	100
15	86	101
15	87	102
15	88	103
15	89	104
15	90	105
15	91	106
15	92	107
15	93	108
15	94	109
15	95	110
15	96	111
15	97	112
15	98	113
15	99	114
15	100	115
15	101	116
15	102	117
15	103	118
15	104	119
15	105	120
15	106	121
15	107	122
15	108	123
15	109	124
15	110	125
15	111	126
15	112	127
15	-128	-113
15	-127	-112
15	-126	-111
15	-125	-110
15	-124	-109
15	-123	-108
15	-122	-107
15	-121	-106
15	-120	-105
15	-119	-104
15	-118	-103
15	-117	-102
15	-116	-101
15	-115	-100
15	-114	-99
15	-113	-98
15	-112	-97
15	-111	-96
15	-110	-95
15	-109	-94
15	-108	-93
15	-107	-92
15	-106	-91
15	-105	-90
15	-104	-89
15	-103	-88
15	-102	-87
15	-101	-86
15	-100	-85
15	-99	-84
15	-98	-83
15	-97	-82
15	-96	-81
15	-95	-80
15	-94	-79
15	-93	-78
15	-92	-77
15	-91	-76
15	-90	-75
15	-89	-74
15	-88	-73
15	-87	-72
15	-86	-71
15	-85	-70
15	-84	-69
15	-83	-68
15	-82	-67
15	-81	-66
15	-80	-65
15	-79	-64
15	-78	-63
15	-77	-62
15	-76	-61
15	-75	-60
15	-74	-59
15	-73	-58
15	-72	-57
15	-71	-56
15	-70	-55
15	-69	-54
15	-68	-53
15	-67	-52
15	-66	-51
15	-65	-50
15	-64	-49
15	-63	-48
15	-62	-47
15	-61	-46
15	-60	-45
15	-59	-44
15	-58	-43
15	-57	-42
15	-56	-41
15	-55	-40
15	-54	-39
15	-53	-38
15	-52	-37
15	-51	-36
15	-50	-35
15	-49	-34
15	-48	-33
15	-47	-32
15	-46	-31
15	-45	-30
15	-44	-29
15	-43	-28
15	-42	-27
15	-41	-26
15	-40	-25
15	-39	-24
15	-38	-23
15	-37	-22
15	-36	-21
15	-35	-20
15	-34	-19
15	-33	-18
15	-32	-17
15	-31	-16
15	-30	-15
15	-29	-14
15	-28	-13
15	-27	-12
15	-26	-11
15	-25	-10
15	-24	-9
15	-23	-8
15	-22	-7
15	-21	-6
15	-20	-5
15	-19	-4
15	-18	-3
15	-17	-2
15	-16	-1
15	-15	0
15	-14	1
15	-13	2
15	-12	3
15	-11	4
15	-10	5
15	-9	6
15	-8	7
15	-7	8
15	-6	9
15	-5	10
15	-4	11
15	-3	12
15	-2	13
15	-1	14
16	16	32
16	17	33
16	18	34
16	19	35
16	20	36
16	21	37
16	22	38
16	23	39
16	24	40
16	25	41
16	26	42
16	27	43
16	28	44
16	29	45
16	30	46
16	31	47
16	32	48
16	33	49
16	34	50
16	35	51
16	36	52
16	37	53
16	38	54
16	39	55
16	40	56
16	41	57
16	42	58
16	43	59
16	44	60
16	45	61
16	46	62
16	47	63
16	48	64
16	49	65
16	50	66
16	51	67
16	52	68
16	53	69
16	54	70
16	55	71
16	56	72
16	57	73
16	58	74
16	59	75
16	60	76
16	61	77
16	62	78
16	63	79
16	64	80
16	65	81
16	66	82
16	67	83
16	68	84
16	69	85
16	70	86
16	71	87
16	72	88
16	73	89
16	74	90
16	75	91
16	76	92
16	77	93
16	78	94
16	79	95
16	80	96
16	81	97
16	82	98
16	83	99
16	84	100
16	85	101
16	86	102
16	87	103
16	88	104
16	89	105
16	90	106
16	91	107
16	92	108
16	93	109
16	94	110
16	95	111
16	96	112
16	97	113
16	98	114
16	99	115
16	100	116
16	101	117
16	102	118
16	103	119
16	104	120
16	105	121
16	106	122
16	107	123
16	108	124
16	109	125
16	110	126
16	111	127
16	-128	-112
16	-127	-111
16	-126	-110
16	-125	-109
16	-124	-108
16	-123	-107
16	-122	-106
16	-121	-105
16	-120	-104
16	-119	-103
16	-118	-102
16	-117	-101
16	-116	-100
16	-115	-99
16	-114	-98
16	-113	-97
16	-112	-96
16	-111	-95
16	-110	-94
16	-109	-93
16	-108	-92
16	-107	-91
16	-106	-90
16	-105	-89
16	-104	-88
16	-103	-87
16	-102	-86
16	-101	-85
16	-100	-84
16	-99	-83
16	-98	-82
16	-97	-81
16	-96	-80
16	-95	-79
16	-94	-78
16	-93	-77
16	-92	-76
16	-91	-75
